Date,Open,High,Low,Close,Adj Close,Volume
9/04/18,44.599998,44.900002,44.509998,44.759998,44.382481,11138500
9/05/18,44.66,45.419998,44.66,45.380001,44.997257,10554900
9/06/18,45.400002,46,45.299999,45.77,45.383965,11439400
9/07/18,45.599998,45.82,45.279999,45.720001,45.334389,10208100
9/10/18,45.91,46.310001,45.799999,46.060001,45.67152,8568900
9/11/18,46.099998,46.150002,45.880001,46.02,45.631855,9278300
9/12/18,46.16,46.299999,46.02,46.240002,45.850002,13216400
9/13/18,46.009998,46.119999,45.709999,45.830002,45.830002,8294800
9/14/18,45.919998,46.029999,45.610001,45.990002,45.990002,7612900
9/17/18,46,46.330002,45.91,46.32,46.32,8527300
9/18/18,46.389999,46.529999,45.93,45.93,45.93,9847400
9/19/18,46,46.110001,45.869999,45.959999,45.959999,7119000
9/20/18,46.220001,46.68,46.150002,46.639999,46.639999,9736700
9/21/18,46.639999,46.689999,46.380001,46.580002,46.580002,19240300
9/24/18,46.490002,46.529999,45.84,46.07,46.07,10778900
9/25/18,46.060001,46.18,45.610001,45.68,45.68,7919100
9/26/18,45.77,46.07,45.57,45.849998,45.849998,10162600
9/27/18,45.73,46.18,45.68,46.009998,46.009998,10826900
9/28/18,46,46.189999,45.970001,46.189999,46.189999,9071900
